casa	paraje	ID	X	Y	funcion	eval	Tsn	Tsad	Tstot	Tin	Tiad	Titot
1	10M	10M1	190995	7140873	casa	2	0	1	0	0	3	3
2	10M	10M2	191112	7140832	ep	1	0	0	0	0	0	0
3	10M	10M3	191406	7140272	casa	2	0	0	0	9	5	14
4	10M	10M4	191525	7140815	casa	2	0	0	0	0	0	0
5	10M	10M5	191690	7140823	casa	2	0	0	0	1	0	1
6	10M	10M6	192105	7140912	deshabitada	2	0	0	0	1	0	1
7	10M	10M7	192582	7140709	casa	2	0	0	0	0	0	0
8	10M	10M8	193176	7140145	casa	2	1	0	1	0	0	0
9	10M	10M9	193263	7139934	casa	2	0	0	0	0	0	0
10	10M	10M10	193639	7140089	casa	2	0	0	0	0	0	0
11	10M	10M11	193684	7140046	casa	2	0	0	0	4	4	8
12	10M	10M12	191530	7141117	casa	4	0	0	0	0	0	0
13	10M	10M13	191448	7140954	ep	1	0	0	0	0	0	0
14	10M	10M14	191464	7140998	ep	1	0	0	0	0	0	0
15	10M	10M15	191601	7141306	casa	2	0	0	0	0	0	0
16	10M	10M16	192130	7141626	casa	2	0	0	0	0	0	0
17	10M	10M17	192177	7142008	casa	2	1	0	1	28	2	30
18	10M	10M18	192298	7141972	casa	2	0	0	0	0	0	0
19	10M	10M19	192306	7141907	ep	1	0	0	0	0	0	0
20	10M	10M20	192281	7141637	deshabitada	2	0	0	0	0	1	1
21	10M	10M21	192273	7141605	casa	2	0	0	0	1	0	1
22	10M	10M22	192437	7141248	casa	2	0	0	0	0	0	0
23	10M	10M23	192519	7141807	casa	2	0	0	0	8	4	12
24	10M	10M24	192509	7142642	casa	2	0	0	0	5	8	13
25	10M	10M25	192549	7142970	casa	2	0	0	0	8	3	11
26	10M	10M26	192483	7142945	casa	4	0	0	0	0	0	0
27	10M	10M27	192544	7142124	casa	2	1	0	1	0	0	0
28	10M	10M28	192574	7142071	casa	2	0	0	0	0	0	0
29	10M	10M29	192678	7141868	ep	1	0	0	0	0	0	0
30	10M	10M30	193384	7141923	casa	2	0	0	0	0	0	0
31	10M	10M31	193414	7142003	deshabitada	1	0	0	0	0	0	0
32	10M	10M32	193583	7141844	deshabitada	2	0	0	0	0	0	0
33	10M	10M33	193778	7141797	casa	2	0	0	0	0	1	1
34	10M	10M34	193796	7141741	casa	1	0	0	0	0	0	0
35	10M	10M35	193961	7142081	casa	4	0	0	0	0	0	0
36	10M	10M36	194113	7141826	casa	2	0	0	0	0	1	1
37	10M	10M37	194112	7141775	deshabitada	1	0	0	0	0	0	0
38	10M	10M38	194435	7142059	casa	2	13	3	13	2	4	6
39	10M	10M39	191703	7140101	casa	2	0	0	0	4	2	4
40	10M	10M40	192124	7139869	casa	2	0	0	0	29	15	44
41	10M	10M41	192964	7138634	casa	2	0	1	0	45	29	45
1	3L	3L1	207931	7131295	casa	2	0	0	0	0	0	0
2	3L	3L2	208020	7131473	casa	2	0	0	0	0	0	0
3	3L	3L3	207503	7131398	deshabitada	1	0	0	0	0	0	0
4	3L	3L4	207659	7131673	casa	2	0	0	0	0	0	0
5	3L	3L5	207698	7131794	deshabitada	2	0	0	0	15	14	29
6	3L	3L6	206872	7130728	casa	4	1	2	1	1	17	18
7	3L	3L7	206891	7132167	casa	2	0	0	0	0	0	0
8	3L	3L8	206215	7131263	casa	4	0	0	0	0	0	0
9	3L	3L9	206023	7131770	casa	4	20	8	20	0	2	2
10	3L	3L10	205522	7131715	casa	2	0	0	0	0	0	0
11	3L	3L11	205247	7131842	casa	4	0	0	0	0	0	0
12	3L	3L12	205202	7131686	casa	2	1	2	1	0	0	0
13	3L	3L13	205303	7132105	casa	2	0	0	0	3	2	5
14	3L	3L14	205298	7132294	casa	2	0	0	0	0	0	0
15	3L	3L15	205298	7132370	casa	2	0	0	0	4	9	13
